year,country,type,n,region,subregion,intermediate_region,least_developed,land_locked_developing,small_island_developing,code_region,code_subregion,code_intermediate_region,code_m49,code_iso_alpha2,code_iso_alpha3
2022,South Africa,pc,363390,Africa,Sub-Saharan Africa,Southern Africa,0,0,0,2,202,18,710,ZA,ZAF
2023,South Africa,pc,347388,Africa,Sub-Saharan Africa,Southern Africa,0,0,0,2,202,18,710,ZA,ZAF
2022,South Africa,cv,150788,Africa,Sub-Saharan Africa,Southern Africa,0,0,0,2,202,18,710,ZA,ZAF
2023,South Africa,cv,184399,Africa,Sub-Saharan Africa,Southern Africa,0,0,0,2,202,18,710,ZA,ZAF
2005,South Korea,pc,893159,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2006,South Korea,pc,932650,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2007,South Korea,pc,1010790,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2008,South Korea,pc,1017595,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2009,South Korea,pc,1221118,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2010,South Korea,pc,1237482,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2011,South Korea,pc,1293501,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2012,South Korea,pc,1256403,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2013,South Korea,pc,1243868,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2014,South Korea,pc,1359834,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2015,South Korea,pc,1533670,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2016,South Korea,pc,1533813,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2017,South Korea,pc,1526660,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2018,South Korea,pc,1525150,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2019,South Korea,pc,1539060,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2005,South Korea,cv,252071,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2006,South Korea,cv,244269,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2007,South Korea,cv,267834,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2008,South Korea,cv,228491,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2009,South Korea,cv,240747,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2010,South Korea,cv,273891,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2011,South Korea,cv,292904,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2012,South Korea,cv,275684,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2013,South Korea,cv,299696,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2014,South Korea,cv,302034,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2015,South Korea,cv,300116,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2016,South Korea,cv,289228,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2017,South Korea,cv,303328,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2018,South Korea,cv,301991,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2019,South Korea,cv,256074,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2020,South Korea,pc,1618333,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2021,South Korea,pc,1468873,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2020,South Korea,cv,287639,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2021,South Korea,cv,265708,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2022,South Korea,pc,1420486,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2023,South Korea,pc,1489363,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2022,South Korea,cv,263171,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2023,South Korea,cv,260366,Asia,Eastern Asia,NA,0,0,0,142,30,NA,410,KR,KOR
2005,Spain,pc,1528877,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2006,Spain,pc,1634608,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2007,Spain,pc,1614835,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2008,Spain,pc,1161176,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2009,Spain,pc,952772,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2010,Spain,pc,982015,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2011,Spain,pc,808051,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2012,Spain,pc,699589,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2013,Spain,pc,722689,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2014,Spain,pc,890125,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2015,Spain,pc,1094077,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2016,Spain,pc,1147007,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2017,Spain,pc,1234932,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2018,Spain,pc,1321437,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2019,Spain,pc,1258260,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2005,Spain,cv,430611,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2006,Spain,cv,318526,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2007,Spain,cv,324463,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2008,Spain,cv,201410,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2009,Spain,cv,121450,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2010,Spain,cv,132104,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2011,Spain,cv,123353,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2012,Spain,cv,91402,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2013,Spain,cv,100261,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2014,Spain,cv,139657,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2015,Spain,cv,182982,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2016,Spain,cv,200337,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2017,Spain,cv,199661,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2018,Spain,cv,242058,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2019,Spain,cv,243000,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2020,Spain,pc,851210,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2021,Spain,pc,859476,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2022,Spain,pc,813376,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2023,Spain,pc,949359,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2022,Spain,cv,145602,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2023,Spain,cv,178509,Europe,Southern Europe,NA,0,0,0,150,39,NA,724,ES,ESP
2005,Sri Lanka,pc,2600,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2006,Sri Lanka,pc,2800,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2007,Sri Lanka,pc,2900,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2008,Sri Lanka,pc,3000,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2009,Sri Lanka,pc,3000,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2010,Sri Lanka,pc,2000,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2011,Sri Lanka,pc,7000,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2012,Sri Lanka,pc,8000,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2013,Sri Lanka,pc,10000,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2014,Sri Lanka,pc,13800,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2015,Sri Lanka,pc,12500,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2016,Sri Lanka,pc,26300,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2017,Sri Lanka,pc,11796,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2018,Sri Lanka,pc,10981,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2019,Sri Lanka,pc,8100,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2005,Sri Lanka,cv,1400,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2006,Sri Lanka,cv,1400,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2007,Sri Lanka,cv,1800,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2008,Sri Lanka,cv,1800,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2009,Sri Lanka,cv,2000,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2010,Sri Lanka,cv,1000,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2011,Sri Lanka,cv,1000,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2012,Sri Lanka,cv,1500,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2013,Sri Lanka,cv,2000,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2014,Sri Lanka,cv,1700,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2015,Sri Lanka,cv,4500,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2016,Sri Lanka,cv,8600,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2017,Sri Lanka,cv,3320,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2018,Sri Lanka,cv,2100,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2019,Sri Lanka,cv,1445,Asia,Southern Asia,NA,0,0,0,142,34,NA,144,LK,LKA
2005,Sudan,pc,2000,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2006,Sudan,pc,2000,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2007,Sudan,pc,2500,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2008,Sudan,pc,3000,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2009,Sudan,pc,7000,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2010,Sudan,pc,2000,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2011,Sudan,pc,2000,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2012,Sudan,pc,2000,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2013,Sudan,pc,1500,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2014,Sudan,pc,1800,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2015,Sudan,pc,2200,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2016,Sudan,pc,2400,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2017,Sudan,pc,1450,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2018,Sudan,pc,1140,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2019,Sudan,pc,996,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2005,Sudan,cv,1000,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2006,Sudan,cv,1000,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2007,Sudan,cv,2000,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2008,Sudan,cv,2000,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2009,Sudan,cv,5000,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2010,Sudan,cv,1500,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2011,Sudan,cv,1800,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2012,Sudan,cv,1500,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2013,Sudan,cv,1000,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2014,Sudan,cv,1200,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2015,Sudan,cv,1400,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2016,Sudan,cv,1000,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2017,Sudan,cv,1164,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2018,Sudan,cv,828,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2019,Sudan,cv,700,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN
2005,Sweden,pc,274301,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2006,Sweden,pc,282766,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2007,Sweden,pc,306794,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2008,Sweden,pc,253982,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2009,Sweden,pc,213408,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2010,Sweden,pc,289684,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2011,Sweden,pc,304984,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2012,Sweden,pc,279899,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2013,Sweden,pc,269599,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2014,Sweden,pc,303948,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2015,Sweden,pc,345108,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2016,Sweden,pc,372318,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2017,Sweden,pc,379393,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2018,Sweden,pc,353729,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2019,Sweden,pc,356036,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2005,Sweden,cv,41807,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2006,Sweden,cv,47194,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2007,Sweden,cv,51923,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2008,Sweden,cv,47477,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2009,Sweden,cv,34105,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2010,Sweden,cv,44450,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2011,Sweden,cv,54082,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2012,Sweden,cv,46542,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2013,Sweden,cv,43468,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2014,Sweden,cv,48519,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2015,Sweden,cv,51585,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2016,Sweden,cv,59500,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2017,Sweden,cv,63443,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2018,Sweden,cv,64361,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2019,Sweden,cv,62442,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2020,Sweden,pc,292024,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2021,Sweden,pc,301006,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2020,Sweden,cv,38191,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2021,Sweden,cv,42874,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2022,Sweden,pc,288087,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2023,Sweden,pc,289827,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2022,Sweden,cv,41781,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2023,Sweden,cv,52015,Europe,Northern Europe,NA,0,0,0,150,154,NA,752,SE,SWE
2005,Switzerland,pc,266770,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2006,Switzerland,pc,269421,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2007,Switzerland,pc,284674,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2008,Switzerland,pc,288525,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2009,Switzerland,pc,266018,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2010,Switzerland,pc,294239,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2011,Switzerland,pc,318958,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2012,Switzerland,pc,328139,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2013,Switzerland,pc,307885,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2014,Switzerland,pc,301942,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2015,Switzerland,pc,323783,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2016,Switzerland,pc,317318,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2017,Switzerland,pc,311996,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2018,Switzerland,pc,299716,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2019,Switzerland,pc,311466,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2005,Switzerland,cv,26702,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2006,Switzerland,cv,29276,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2007,Switzerland,cv,30728,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2008,Switzerland,cv,32801,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2009,Switzerland,cv,28681,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2010,Switzerland,cv,30540,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2011,Switzerland,cv,36298,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2012,Switzerland,cv,38134,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2013,Switzerland,cv,35833,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2014,Switzerland,cv,36462,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2015,Switzerland,cv,38867,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2016,Switzerland,cv,38564,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2017,Switzerland,cv,36890,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2018,Switzerland,cv,37505,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2019,Switzerland,cv,44573,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2020,Switzerland,pc,236828,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2021,Switzerland,pc,238481,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2020,Switzerland,cv,32563,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2021,Switzerland,cv,33768,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2022,Switzerland,pc,225934,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2023,Switzerland,pc,252214,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2022,Switzerland,cv,28749,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2023,Switzerland,cv,35222,Europe,Western Europe,NA,0,0,0,150,155,NA,756,CH,CHE
2005,Syria,pc,32985,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2006,Syria,pc,45467,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2007,Syria,pc,36000,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2008,Syria,pc,42000,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2009,Syria,pc,46000,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2010,Syria,pc,78147,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2011,Syria,pc,33160,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2012,Syria,pc,36300,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2013,Syria,pc,35500,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2014,Syria,pc,33400,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2015,Syria,pc,33400,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2016,Syria,pc,33400,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2017,Syria,pc,4500,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2018,Syria,pc,6996,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2019,Syria,pc,11428,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2005,Syria,cv,7000,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2006,Syria,cv,6000,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2007,Syria,cv,5500,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2008,Syria,cv,4800,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2009,Syria,cv,5600,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2010,Syria,cv,9400,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2011,Syria,cv,6800,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2012,Syria,cv,7700,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2013,Syria,cv,7600,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2014,Syria,cv,6300,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2015,Syria,cv,6300,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2016,Syria,cv,6300,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2017,Syria,cv,500,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2018,Syria,cv,804,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2019,Syria,cv,1272,Asia,Western Asia,NA,0,0,0,142,145,NA,760,SY,SYR
2005,Taiwan,pc,325840,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2006,Taiwan,pc,218610,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2007,Taiwan,pc,213327,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2008,Taiwan,pc,141161,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2009,Taiwan,pc,187262,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2010,Taiwan,pc,208300,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2011,Taiwan,pc,235205,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2012,Taiwan,pc,211578,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2013,Taiwan,pc,211824,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2014,Taiwan,pc,235480,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2015,Taiwan,pc,212236,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2016,Taiwan,pc,206092,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2017,Taiwan,pc,399885,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2018,Taiwan,pc,171953,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2019,Taiwan,pc,159492,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2005,Taiwan,cv,120637,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2006,Taiwan,cv,87848,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2007,Taiwan,cv,63107,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2008,Taiwan,cv,37648,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2009,Taiwan,cv,42188,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2010,Taiwan,cv,44200,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2011,Taiwan,cv,50585,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2012,Taiwan,cv,58500,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2013,Taiwan,cv,46929,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2014,Taiwan,cv,46650,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2015,Taiwan,cv,50357,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2016,Taiwan,cv,56254,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2017,Taiwan,cv,34772,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
